opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
09e581fe-7695-4b3b-ab60-b5456bd788fd,RFA-DA-26-056,Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-05,2027-12-03,http://grants.nih.gov/grants/guide/rfa-files/RFA-DA-26-056.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, epidemiology, domestic, risk, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f0b6f88d-7241-42c5-ae81-ffff4c01f04e,RFA-HL-26-020,Catalyze: Product Definition  Medical Device Prototype Optimization (R33 - Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-22,2027-12-23,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-020.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,Catalyze: Product Definition  Medical Device Prototype Optimization (R33 - Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on been, human, other, develop, medical, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
236f5081-4961-446a-ab89-945c7ad717dc,RFA-HL-26-017,"Catalyze: Product Definition for Small Molecules, Biologics and Combination Products - Target Identification and Validation, and Preliminary Product/Lead Series Identification (R61/R33  Clinical Trials Not Allowed)",National Institutes of Health,posted,2024-11-22,2027-12-23,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-017.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,"Catalyze: Product Definition for Small Molecules, Biologics and Combination Products - Target Identification and Validation, and Preliminary Product/Lead Series Identification (R61/R33  Clinical Trials Not Allowed): multi project equity program","This team matches the opportunity through shared focus on been, human, other, develop, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c4dcba1f-96ec-4594-9b3a-e5b844ba7236,RFA-HL-26-018,"Catalyze: Product Definition for Small Molecules, Biologics, and Combination Products - Preliminary Product/Lead Series Identification and Combination Product Prototype (R33 - Clinical Trial Not Allowed)",National Institutes of Health,posted,2024-11-22,2027-12-23,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-018.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,"Catalyze: Product Definition for Small Molecules, Biologics, and Combination Products - Preliminary Product/Lead Series Identification and Combination Product Prototype (R33 - Clinical Trial Not Allowed): multi project equity program","This team matches the opportunity through shared focus on been, human, other, develop, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b2b577a9-12ef-4005-b962-2d3922b922bf,RFA-HL-26-019,Catalyze Product Definition  Medical Device prototype design/testing and disease target identification and assay development (R61/R33 - Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-22,2027-12-23,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-019.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Safiya Richardson,Catalyze Product Definition  Medical Device prototype design/testing and disease target identification and assay development (R61/R33 - Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on been, exploration, human, other, develop, medical. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f0cca160-90c7-4d7b-97ff-b1c35d3733ad,RFA-HL-26-016,Catalyze: Enabling Technologies and Transformative Platforms for HLBS Research (R33 - Clinical Trials Not Allowed),National Institutes of Health,posted,2024-11-22,2027-12-23,http://grants.nih.gov/grants/guide/rfa-files/RFA-HL-26-016.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Natasha J. Williams,Catalyze: Enabling Technologies and Transformative Platforms for HLBS Research (R33 - Clinical Trials Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on been, improve, human, behavior, other, develop. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
e1961b7b-1652-40d7-ba81-38b41d56d272,EPA-OLEM-R10-NC-24-01,CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM,Environmental Protection Agency,posted,2023-12-28,2027-12-31,https://www.epa.gov/r10-tribal/contamination-ancsa-conveyed-lands#grants,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM: multi project equity program,"This team matches the opportunity through shared focus on other, time, recognized, environmental, grants, information. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
17f217b6-2106-4de0-a9db-2c13c1b58262,P23AS00132,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements,National Park Service,posted,2022-12-22,2027-12-31,https://www.grants.gov/search-results-detail/345083,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements: multi project equity program,"This team matches the opportunity through shared focus on academic, professional, bring, together, disciplines, each. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
1c7d1763-22ce-42c2-970f-dcc8c6921c6a,W911NF-23-S-0003,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH,Dept of the Army -- Materiel Command,posted,2023-01-05,2028-01-04,https://www.army.mil/article/261533,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH: multi project equity program,"This team matches the opportunity through shared focus on award, change, foundation, national, inform, related. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in award | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
492cacb7-4928-4c3e-a5de-f9fe1b2f1e15,PAS-25-205,Stimulating Hematology Investigation: New Endeavors (SHINE) (R01 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-06,2028-01-06,http://grants.nih.gov/grants/guide/pa-files/PAS-25-205.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,Stimulating Hematology Investigation: New Endeavors (SHINE) (R01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, time, domestic, recognized, grants. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
cbe89638-50f8-4505-95c7-8b8e565be499,PAR-25-057,"NIDCR Drug, Biologic, Device and/or Procedure Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required)",National Institutes of Health,posted,2024-10-23,2028-01-06,http://grants.nih.gov/grants/guide/pa-files/PAR-25-057.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Natasha J. Williams; Valy Fontil,"NIDCR Drug, Biologic, Device and/or Procedure Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required): multi project equity program","This team matches the opportunity through shared focus on diseases, other, services, implementation, national, institutes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in diseases | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
84fa78c0-46b1-4007-8d53-928d450961dc,PAR-25-062,Continuation or Revision of NIDCR Clinical Trial Planning and Implementation Cooperative Agreement (UH3 Clinical Trial Required),National Institutes of Health,posted,2024-10-10,2028-01-06,http://grants.nih.gov/grants/guide/pa-files/PAR-25-062.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Valy Fontil,Continuation or Revision of NIDCR Clinical Trial Planning and Implementation Cooperative Agreement (UH3 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on human, other, domestic, recognized, implementation, supported. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
efa5065c-2676-4b1a-b17f-d7e42dcfb3e4,PAR-25-188,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),National Institutes of Health,posted,2024-12-02,2028-01-06,http://grants.nih.gov/grants/guide/pa-files/PAR-25-188.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Natasha J. Williams,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on diseases, other, social, strategies, services, implementation. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in diseases | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
1fd3d671-8469-40ac-bbd6-adac625cf082,PAR-25-144,Dissemination and Implementation Research in Health (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-10-29,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-144.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Angela Aifah,Dissemination and Implementation Research in Health (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, other, develop, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
36d76c44-9502-42f2-9387-65ea2a6d157a,PA-25-302,NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-18,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-302.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Valy Fontil,NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on different, improve, human, other, medical, time. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in different | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
3664b7cc-4939-4406-b47f-fb9fcdba0d28,PAR-25-250,NIDCD Research Dissertation Fellowship for Au.D. Audiologists (F32),National Institutes of Health,posted,2025-01-08,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-250.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,NIDCD Research Dissertation Fellowship for Au.D. Audiologists (F32): multi project equity program,"This team matches the opportunity through shared focus on human, other, sciences, domestic, recognized, leading. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
122005eb-b9d4-4ccc-bfa4-794cac626544,PAR-25-206,Pilot Effectiveness Trials for Post-Acute Interventions and Services to Optimize Longer-term Outcomes (R01 Clinical Trial Required),National Institutes of Health,posted,2024-10-31,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-206.html,large,Valy Fontil; Olugbenga Ogedegbe; Rajesh Vedanthan; Safiya Richardson,Pilot Effectiveness Trials for Post-Acute Interventions and Services to Optimize Longer-term Outcomes (R01 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on interventions, improve, management, conditions, safety, mental. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in interventions | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0430f169-66e0-47ef-8fef-40258a759c8e,PAR-25-346,Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-11,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-346.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Natasha J. Williams,Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on care, diseases, other, control, services, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in care | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
17223aaa-4ddf-44ef-a26e-d995578c2cb9,PA-25-301,NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-18,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-301.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Ana Progovac,NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on improve, human, other, biology, medical, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
6b21678a-a356-4171-8b30-5d99dc5b0895,PAR-25-287,Neuromodulation/Neurostimulation Device Development for Mental Health Applications (R01 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-21,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-287.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,Neuromodulation/Neurostimulation Device Development for Mental Health Applications (R01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, develop, seeking, domestic, currently. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
65e271b5-fbf5-48d0-8183-a59b1027f78b,PAR-25-044,Mechanisms that Impact Cancer Risk after Bariatric Surgery (R21 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-09-05,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-044.html,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,Mechanisms that Impact Cancer Risk after Bariatric Surgery (R21 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on digital, developed, support, while, addressing, outcomes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in digital | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
5c44abb7-fd43-49f2-b7fa-50f90187812d,PA-25-093,Limited Competition: CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R34 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-10-04,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-093.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,Limited Competition: CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R34 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on been, understanding, human, other, medical, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
99c292e3-156e-4e6c-9eab-09f1cec4ebe1,PAR-25-289,Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R01 Clinical Trial Required),National Institutes of Health,posted,2024-11-25,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-289.html,large,Valy Fontil; Natasha J. Williams; Robin Ortiz; Rajesh Vedanthan,Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R01 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on family, mental, implementation, tools, support, optimization. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in family | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
9e356693-4109-428d-82ca-d7d5577a06dc,PAR-25-282,Mood and Psychosis Symptoms during the Menopause Transition (R21 Clinical Trial Optional),National Institutes of Health,posted,2024-11-22,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-282.html,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,Mood and Psychosis Symptoms during the Menopause Transition (R21 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on interventions, common, mental, treatment, focus, work. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in interventions | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
7460a698-c96a-4a9b-9001-ba4e8e55f4ee,PA-25-303,NIH Research Project Grant (Parent R01 Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-12-18,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-303.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,NIH Research Project Grant (Parent R01 Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, other, domestic, recognized, cardiovascular. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
909192d8-32cf-4bdd-9869-f612ff0cc315,PAR-25-234,NINDS Ruth L. Kirschstein National Research Service Award (NRSA) for Training of Postdoctoral Fellows (F32 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-07,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-234.html,large,Olugbenga Ogedegbe; Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams,NINDS Ruth L. Kirschstein National Research Service Award (NRSA) for Training of Postdoctoral Fellows (F32 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on other, services, innovative, national, institutes, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c32471d8-ae64-4d6a-917c-430417bdd3c1,PAR-25-298,Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-06,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-298.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on professional, been, improve, human, other, major. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in professional | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a5372826-8453-46de-8c64-5dd80e9da434,PAR-25-290,Utilizing Invasive Recording and Stimulating Opportunities in Humans to Advance Neural Circuitry Understanding of Mental Health Disorders (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-11-22,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-290.html,large,Rajesh Vedanthan; Natasha J. Williams; Robin Ortiz; Olugbenga Ogedegbe,Utilizing Invasive Recording and Stimulating Opportunities in Humans to Advance Neural Circuitry Understanding of Mental Health Disorders (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, other, domestic, recognized, network. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
e77962cd-432d-4ef2-8658-04ebc1a1796d,PAR-25-145,Clinical Characterization of Cancer Therapy-induced Adverse Sequelae and Mechanism-based Interventional Strategies (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-11-06,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-145.html,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,Clinical Characterization of Cancer Therapy-induced Adverse Sequelae and Mechanism-based Interventional Strategies (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on recognized, adverse, national, serving, mechanisms, identify. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d91c6831-95b8-4598-90e1-255b03260d44,PAR-25-091,Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional),National Institutes of Health,posted,2025-01-10,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-091.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,Limited Competition: Small Grant Program for NIDDK K01/K08/K23/K25 Recipients (R03 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on different, human, other, seeking, during, time. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in different | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
da13f6fa-c132-4963-9339-3c75046c75e8,PAR-25-124,NCMRR Early Career Research Award (R03 Clinical Trial Optional),National Institutes of Health,posted,2024-11-18,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-124.html,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe,NCMRR Early Career Research Award (R03 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on recognized, medical, award, child, early, career. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d23e74e1-5ffd-4ef3-ad72-7fb9697e5949,PAR-25-299,Interventions to Address Disparities in Liver Diseases and Liver Cancer (R01 - Clinical Trials Optional),National Institutes of Health,posted,2024-12-05,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-299.html,large,Olugbenga Ogedegbe; Natasha J. Williams; Valy Fontil; Joseph E. Ravenell,Interventions to Address Disparities in Liver Diseases and Liver Cancer (R01 - Clinical Trials Optional): multi project equity program,"This team matches the opportunity through shared focus on diseases, other, populations, disparities, control, experience. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in diseases | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d2c68406-e847-4502-8fce-0eb66ca5baab,PAR-25-284,Innovative Pilot Mental Health Services Research Not Involving Clinical Trials (R34 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-30,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-284.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Natasha J. Williams,Innovative Pilot Mental Health Services Research Not Involving Clinical Trials (R34 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on other, services, innovative, national, institutes, human. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
ee1dd508-9138-4218-b055-8dbd8d2ee4ba,PAR-25-175,Integration of Imaging and Fluid-Based Tumor Monitoring in Cancer Therapy (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-11-06,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-175.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Safiya Richardson,Integration of Imaging and Fluid-Based Tumor Monitoring in Cancer Therapy (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on other, services, national, institutes, institute, human. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
